publication_number,patent_citation,publication_date,assignee,title
EP3626838A1,0,0,0,"VERHOEVEN ET AL., FEMS YEAST RES, vol. 18, 2018"
EP3626838A1,0,0,0,"VIDGREN ET AL., APPL ENVIRON MICROBIOL, vol. 75, 2009, pages 2333 - 45"
EP3626838A1,0,0,0,"VIDGREN; LONDESBOROUGH, J INST BREW, vol. 118, 2012, pages 148 - 51"
EP3626838A1,0,0,0,"WALKER ET AL., PLOS ONE, vol. 9, 2014, pages e112963"
EP3626838A1,0,0,0,"YONA ET AL., PROC NATL ACAD SCI USA, vol. 109, 2012, pages 21010 - 5"
EP3626838A1,0,0,0,"ZASTROW ET AL., J IND MICROBIOL BIOTECHNOL, vol. 27, 2001, pages 34 - 8"
EP3626838A1,0,0,0,"ZHENG ET AL., J AM SOC BREW CHEM, vol. 52, 1994, pages 41 - 7"
EP3626838A1,0,0,0,"ZUFALL; WACKERBAUER, MONATSSCHRIFT FUER BRAUWISSENSCHAFT, vol. 53, 2000, pages 124 - 137"
EP3629750A1,0,0,0,0
EP3631114A1,0,0,0,0
EP3655959A1,0,0,0,0
EP3656168A1,0,0,0,0
EP3656414A1,0,0,0,None
EP3663297A1,0,0,0,"MAHMOUD, GREEN CHEMISTY, vol. 16, 2014, pages 167 - 175"
EP3663297A1,0,0,0,"MICHAEL E. JUNG ET AL.: ""studies on the effects of sustituents on rate enhancements in intramolecular Diels-Alder reactions:"", TETRAHEDRON LETTERS., vol. 29, no. 20, 1988, NLELSEVIER SCIENCE PUBLISHERS, AMSTERDAM., pages 2429 - 2432, XP002791649, ISSN: 0040-4039"
EP3663297A1,0,0,0,"MOHAMED NAGUIB ET AL.: ""Rapid, regioselective living ring-Opening metathesis polymerization of bio-derivable asymmetric tricyclic oxanorbornenes"", MACROMOLECULAR RAPID COMMUNICATIONS, vol. 39, 15 January 2018 (2018-01-15), pages 1 - 5, XP002791648"
EP3663297A1,0,0,0,"SEIICHI TAKANO ET AL.: ""Diels-Alder reaction of furfural drivatives and its application"", YAKUGAKU ZASSHI, vol. 102, no. 2, 1982, pages 153 - 161, XP002791651"
EP3663297A1,0,0,0,"TAKESHI IMAGAWA ET AL.: ""A SYNTHETIC METHOD FOR NOVEL 1,2,3-TRISUBSTITUTED CYCLOPENTANE DERIVATIVES"", CHEMISTRY LETTERS, 1981, pages 903 - 904, XP002791650"
EP3663297A1,0,0,0,"V.P. ZAYTSEV ET AL.: ""Cycloaddition of furfurylamines to maleic anhydride and its substituted derivatives"", CHEMISTRY OF HETEROCYCLIC COMPOUNDS, vol. 48, no. 3, 3 June 2012 (2012-06-03), Kluwer Academic Publishers-Consultants Bureau, pages 505 - 513, XP002791652, ISSN: 1573-8353"
EP3669937A1,0,0,0,0
EP3676705A1,0,0,0,0
EP3685396A1,0,0,0,0
EP3707201A1,0,0,0,0
EP3707892A1,0,0,0,0
EP3709873A2,0,0,0,0
EP3723641A1,0,0,0,0
EP3724721A1,0,0,0,0
EP3747437A1,0,0,0,"A. P. A. THEOCHARIDES ET AL: ""Disruption of SIRP? signaling in macrophages eliminates human acute myeloid leukemia stem cells in xenografts"", BLOOD, vol. 119, no. 18, 3 September 2012 (2012-09-03), pages 4333 - 1899, XP055126663, ISSN: 0006-4971, DOI: 10.1182/blood-2011-11-391367"
EP3747437A1,0,0,0,"BARCLAYVAN DEN BERG, ANNU REV IMMUNOL, vol. 32, 2014, pages 25 - 50"
EP3747437A1,0,0,0,"BARKAL ET AL., NAT IMMUNOL., vol. 19, no. 1, 2018, pages 76 - 84"
EP3747437A1,0,0,0,"BERKOVITSMAYR, NATURE, vol. 522, 2015, pages 363 - 367"
EP3747437A1,0,0,0,"BLOMEN ET AL., SCIENCE, vol. 350, 2015, pages 1092 - 1096"
EP3747437A1,0,0,0,"BOROSS, P., HAEMATOLOGICA, vol. 96, 2011, pages 1822 - 1830"
EP3747437A1,0,0,0,"BUCHHOLZ ET AL., J. MED. CHEM, vol. 49, 2006, pages 664 - 677"
EP3747437A1,0,0,0,"BUCHHOLZ ET AL., J. MED. CHEM, vol. 52, 2009, pages 7069 - 7080"
EP3747437A1,0,0,0,"BUCHHOLZ M ET AL., J. MED. CHEM., vol. 52, 2009, pages 7069 - 7080"
EP3747437A1,0,0,0,"BUCHHOLZ M ET AL., J. OF MEDICINAL CHEMISTRY, vol. 49, 2006, pages 664 - 677"
EP3747437A1,0,0,0,"CARETTE, J.E. ET AL., NATURE, vol. 477, 2011, pages 340 - 343"
EP3747437A1,0,0,0,"CHAO ET AL., CANCER RES., vol. 71, 2011, pages 1374 - 1384"
EP3747437A1,0,0,0,"CHAO ET AL., CURR OPIN IMMUNOL, vol. 24, 2012, pages 225 - 32"
EP3747437A1,0,0,0,"CHAO ET AL., CURRENT OPINION IMMUNOL., vol. 24, 2012, pages 225 - 3"
EP3747437A1,0,0,0,"CHHABRA ET AL., SCIENCE TRANSLATIONAL MEDICINE, vol. 8, no. 351, 2016, pages 351 ra105"
EP3747437A1,0,0,0,"CONG ET AL., SCIENCE, vol. 340, 2013, pages 479 - 483"
EP3747437A1,0,0,0,"CYNIS ET AL., J, MOL BIOL, vol. 379, 2008, pages 966 - 89"
EP3747437A1,0,0,0,"DUBOIS ET AL., NATURE BIOTECHNOLOGY, vol. 29, 2011, pages 1011 - 1018"
EP3747437A1,0,0,0,"GERLINDE WERNIG ET AL: ""Unifying mechanism for different fibrotic diseases"", PROCEEDINGS NATIONAL ACADEMY OF SCIENCES PNAS, vol. 114, no. 18, 19 April 2017 (2017-04-19), US, pages 4757 - 4762, XP055459914, ISSN: 0027-8424, DOI: 10.1073/pnas.1621375114"
EP3747437A1,0,0,0,"GIANCHECCHI ET AL., AUTOIMMUN. REV., vol. 12, 2013, pages 1091 - 1100"
EP3747437A1,0,0,0,"GILLIS J. S., JOURNAL OF TRANSLATIONAL MEDICINE, vol. 4, no. 27, 2006, pages 1 - 7"
EP3747437A1,0,0,0,"HAIJ, S. ET AL., CANCER RES., vol. 70, 2010, pages 3209 - 3217"
EP3747437A1,0,0,0,"HATHERLEY ET AL., MOLECULAR CEL, vol. 31, 2008, pages 266 - 77"
EP3747437A1,0,0,0,"HO ET AL., J. BIOL. CHEM, vol. 290, 2015, pages 12650 - 12663"
EP3747437A1,0,0,0,"HO ET AL., THE JOURNAL OF BIOLOGICAL CHEMISTRY, vol. 290, no. 20, 2015, pages 12650 - 12663, Retrieved from the Internet <URL:http://doi.org/10.1074/jbc.M115.648220>"
EP3747437A1,0,0,0,"HOANG ET AL., J. MED. CHEM, vol. 60, 2017, pages 2573 - 2590"
EP3747437A1,0,0,0,"HOFFMANN ET AL., THE JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS, vol. 362, 2017, pages 119 - 130"
EP3747437A1,0,0,0,"HOLGER CYNIS ET AL: ""The isoenzyme of glutaminyl cyclase is an important regulator of monocyte infiltration under inflammatory conditions : IsoQC as drug target in inflammatory disorders"", EMBO MOLECULAR MEDICINE, vol. 3, no. 9, 1 September 2011 (2011-09-01), Weinheim, pages 545 - 558, XP055459940, ISSN: 1757-4676, DOI: 10.1002/emmm.201100158"
EP3747437A1,0,0,0,"HUANG ET AL., JBC, vol. 286, 2011, pages 12439 - 12449"
EP3747437A1,0,0,0,"JAISWAL ET AL., CELL, vol. 138, 2009, pages 271 - 285"
EP3747437A1,0,0,0,"JIMENEZ-SANCHEZ, NAT. CHEM. BIOL., 2015"
EP3747437A1,0,0,0,"KEHLEN ET AL., ENDOCRINE-RELATED CANCER, vol. 20, 2013, pages 79 - 90"
EP3747437A1,0,0,0,"KEMPER ET AL., EMBO MOL. MED., vol. 7, 2015, pages 1104 - 1118"
EP3747437A1,0,0,0,"LACKNER ET AL., NATURE COMM., vol. 6, 2015, pages 10237"
EP3747437A1,0,0,0,"LANGMEAD B. ET AL., GENOME BIOLOGY, vol. 10, 2009, pages R25"
EP3747437A1,0,0,0,"LINDBERG ET AL., JOURNAL OF CELL BIOLOGY, vol. 123, 1993, pages 485 - 496"
EP3747437A1,0,0,0,"LUES ET AL., ALZHEIMER'S & DEMENTIA, 2015"
EP3747437A1,0,0,0,"LUES ET AL., ALZHEIMER'S & DEMENTIA: TRANSLATIONAL RESEARCH & CLINICAL INTERVENTIONS, vol. 1, 2015, pages 182 - 195"
EP3747437A1,0,0,0,"MANGUSO ET AL., NATURE, vol. 547, 2017, pages 413 - 418"
EP3747437A1,0,0,0,"MATLUNG ET AL., IMMUNOL REV., vol. 276, 2017, pages 145 - 164"
EP3747437A1,0,0,0,"MATOZAKI ET AL., TRENDS CELL BIOL., vol. 19, no. 2, 2009, pages 72 - 80"
EP3747437A1,0,0,0,"NEEFJES, J. J. ET AL., HUM. IMMUNOL., vol. 16, 1986, pages 169 - 181"
EP3747437A1,0,0,0,"NGO ET AL., CELL REPORTS, vol. 16, 2016, pages 1701 - 1716"
EP3747437A1,0,0,0,"OLDENBORG ET AL., SCIENCE, vol. 288, 2000, pages 2051 - 2054"
EP3747437A1,0,0,0,"P. BOROSS ET AL., EMBO MOL MED., vol. 5, 2013, pages 1213 - 1226"
EP3747437A1,0,0,0,"PICCIONE ET AL., MABS, vol. 7, 2015, pages 946 - 956"
EP3747437A1,0,0,0,"POELS ET AL., J. NATL. CANCER INST., vol. 76, 1986, pages 781 - 91"
EP3747437A1,0,0,0,"RAMSBECK ET AL., J. MED. CHEM, vol. 56, 2013, pages 6613 - 6625"
EP3747437A1,0,0,0,"RING ET AL., PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA, vol. 114, no. 49, 2017, pages E10578 - E10585, Retrieved from the Internet <URL:http://doi.org/10.1073/pnas.1710877114>"
EP3747437A1,0,0,0,"ROSS ET AL., AM HEART J., vol. 138, 1999, pages 419 - 420"
EP3747437A1,0,0,0,"S. M. CHIAVENNA ET AL: ""State of the art in anti-cancer mAbs"", JOURNAL OF BIOMEDICAL SCIENCE, vol. 24, no. 1, 20 February 2017 (2017-02-20), XP055459924, DOI: 10.1186/s12929-016-0311-y"
EP3747437A1,0,0,0,"SARFATI ET AL., CURR DRUG TARGETS, vol. 9, 2008, pages 842 - 50"
EP3747437A1,0,0,0,"SCHILLING ET AL., NATURE MEDICINE, vol. 14, 2008, pages 1106 - 1111"
EP3747437A1,0,0,0,"SIKIC ET AL., J CLIN. ONCOL., vol. 34, 2016"
EP3747437A1,0,0,0,"SOCKOLOSKY ET AL., PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA, vol. 113, no. 19, 2016, pages E2646 - 54, Retrieved from the Internet <URL:http://doi.org/10.1073/pnas.1604268113>"
EP3747437A1,0,0,0,"SOCKOLOSKY ET AL., PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES, vol. 113, no. 19, 2016, pages E2646 - 54, Retrieved from the Internet <URL:http://doi.org/10.1073/pnas.1604268113)>"
EP3747437A1,0,0,0,"STEPHAN ET AL., FEBS JOURNAL, 2009"
EP3747437A1,0,0,0,"STEPHAN ET AL., FEBS JOURNAL, vol. 276, 2009, pages 6522 - 36"
EP3747437A1,0,0,0,"SUYA DAI ET AL., CELLULAR IMMUNOLOGY, vol. 290, 2014, pages 72 - 79"
EP3747437A1,0,0,0,"TREFFERS ET AL., EUR. J. IMMUNOL., vol. 48, no. 2, 2017, pages 1 - 11"
EP3747437A1,0,0,0,"TREFFERS ET AL., EUROPEAN JOURNAL OF IMMUNOLOGY, vol. 48, 2017"
EP3747437A1,0,0,0,"WANG ET AL., CIRC RES, vol. 11, no. 1, 2012, pages 245 - 259"
EP3747437A1,0,0,0,"WEI F ET AL., PNAS, vol. 110, 2013, pages E2480 - 2489"
EP3747437A1,0,0,0,"WEISKOFT ET AL., JOURNAL OF CLINICAL INVESTIGATION, vol. 126, 2016, pages 2610 - 2620"
EP3747437A1,0,0,0,"WERNIG ET AL., PNAS, vol. 114, 1987, pages 2995 - 2998"
EP3747437A1,0,0,0,"WERNIG ET AL., PNAS, vol. 114, 2017, pages 4757 - 4762"
EP3747437A1,0,0,0,"WERNIG2017 ET AL., PNAS, vol. 114, pages 4757 - 4762"
EP3747437A1,0,0,0,"WIERSMA ET AL., ATLAS OF GENETICS AND CYTOGENETICS IN ONCOLOGY AND HAEMATOLOGY, vol. 19, 2015, pages 417 - 431"
EP3747437A1,0,0,0,"WILLINGHAM ET AL., PNAS, vol. 109, 2012, pages 6662 - 6667"
EP3747437A1,0,0,0,"WYNN ET AL., NAT. REV. IMMUNOL., vol. 4, 2004, pages 583"
EP3747437A1,0,0,0,"YOKO KOJIMA ET AL., NATURE, vol. 536, no. 7614, 2016, pages 86 - 90"
EP3747437A1,0,0,0,"YOKO KOJIMA ET AL: ""CD47-blocking antibodies restore phagocytosis and prevent atherosclerosis"", NATURE, vol. 536, no. 7614, 20 July 2016 (2016-07-20), GB, pages 86 - 90, XP055459908, ISSN: 0028-0836, DOI: 10.1038/nature18935"
EP3747437A1,0,0,0,"ZAO ET AL., PNAS, vol. 108, 2011, pages 18342 - 18347"
EP3437509A1,0,0,0,0
EP3468215A1,0,0,0,"EMPOWERING THE CREATIVE USER: PERSONAL HTTP-BASED ADAPTIVE STREAMING OF MULTI-PATH NONLINEAR VIDEO, pages 53 - 58"
EP3468215A1,0,0,0,"KRISHNAMOORTHI ET AL., EMPOWERING THE CREATIVE USER: PERSONAL HTTP-BASED ADAPTIVE STREAMING OF MULTI-PATH NONLINEAR VIDEO, pages 53 - 58"
EP3473981A1,0,0,0,"HUBSCHNEIDER CHRISTIAN ET AL: ""Adding navigation to the equation: Turning decisions for end-to-end vehicle control"", 2017 IEEE 20TH INTERNATIONAL CONFERENCE ON INTELLIGENT TRANSPORTATION SYSTEMS (ITSC), IEEE, 16 October 2017 (2017-10-16), pages 1 - 8, XP033330568, DOI: 10.1109/ITSC.2017.8317923"
EP3564339B1,0,0,0,None
EP3566066A1,0,0,0,0
EP3566066B1,0,0,0,0
EP3576628B1,0,0,0,None
EP3585263A1,0,0,0,0
EP3585879A1,0,0,0,0
EP3585879B1,0,0,0,0
EP3586514A1,0,0,0,0
EP3593631A1,0,0,0,0
EP3601632A1,0,0,0,0
EP3610628A1,0,0,0,0
EP3631453A1,0,0,0,0
EP3632101A1,0,0,0,0
EP3636344A1,0,0,0,None
EP3643127B1,0,0,0,0
EP3646284A1,0,0,0,0
EP3655309A2,0,0,0,0
EP3658141A1,0,0,0,0
EP3664690A1,0,0,0,0
EP3664704A1,0,0,0,0
EP3669506A1,0,0,0,0
EP3672399A2,0,0,0,0
EP3676794A1,0,0,0,0
EP3678556A1,0,0,0,0
EP3679336A1,0,0,0,0
EP3704309A1,0,0,0,0
EP3707201B1,0,0,0,0
EP3707201B8,0,0,0,0
EP3717383B1,0,0,0,0
EP3721636A1,0,0,0,0
EP3728877A1,0,0,0,0
EP3729704A1,0,0,0,0
EP3729731A1,0,0,0,0
EP3729751A1,0,0,0,0
EP3729829A1,0,0,0,0
EP3729844A1,0,0,0,0
EP3747438A1,0,0,0,"A. P. A. THEOCHARIDES ET AL: ""Disruption of SIRP? signaling in macrophages eliminates human acute myeloid leukemia stem cells in xenografts"", BLOOD, vol. 119, no. 18, 3 September 2012 (2012-09-03), pages 4333 - 1899, XP055126663, ISSN: 0006-4971, DOI: 10.1182/blood-2011-11-391367"
EP3747438A1,0,0,0,"BARCLAYVAN DEN BERG, ANNU REV IMMUNOL, vol. 32, 2014, pages 25 - 50"
EP3747438A1,0,0,0,"BARKAL ET AL., NAT IMMUNOL., vol. 19, no. 1, 2018, pages 76 - 84"
EP3747438A1,0,0,0,"BERKOVITSMAYR, NATURE, vol. 522, 2015, pages 363 - 367"
EP3747438A1,0,0,0,"BLOMEN ET AL., SCIENCE, vol. 350, 2015, pages 1092 - 1096"
EP3747438A1,0,0,0,"BOROSS, P., HAEMATOLOGICA, vol. 96, 2011, pages 1822 - 1830"
EP3747438A1,0,0,0,"BUCHHOLZ ET AL., J. MED. CHEM, vol. 49, 2006, pages 664 - 677"
EP3747438A1,0,0,0,"BUCHHOLZ ET AL., J. MED. CHEM, vol. 52, 2009, pages 7069 - 7080"
EP3747438A1,0,0,0,"BUCHHOLZ M ET AL., J. MED. CHEM., vol. 52, 2009, pages 7069 - 7080"
EP3747438A1,0,0,0,"BUCHHOLZ M ET AL., J. OF MEDICINAL CHEMISTRY, vol. 49, 2006, pages 664 - 677"
EP3747438A1,0,0,0,"CARETTE, J.E. ET AL., NATURE, vol. 477, 2011, pages 340 - 343"
EP3747438A1,0,0,0,"CHAO ET AL., CANCER RES., vol. 71, 2011, pages 1374 - 1384"
EP3747438A1,0,0,0,"CHAO ET AL., CURR OPIN IMMUNOL, vol. 24, 2012, pages 225 - 32"
EP3747438A1,0,0,0,"CHAO ET AL., CURRENT OPINION IMMUNOL., vol. 24, 2012, pages 225 - 3"
EP3747438A1,0,0,0,"CHHABRA ET AL., SCIENCE TRANSLATIONAL MEDICINE, vol. 8, no. 351, 2016, pages 351 ra105"
EP3747438A1,0,0,0,"CONG ET AL., SCIENCE, vol. 340, 2013, pages 479 - 483"
EP3747438A1,0,0,0,"CYNIS ET AL., J, MOL BIOL, vol. 379, 2008, pages 966 - 89"
EP3747438A1,0,0,0,"DE HAIJ, S. ET AL., CANCER RES., vol. 70, 2010, pages 3209 - 3217"
EP3747438A1,0,0,0,"DUBOIS ET AL., NATURE BIOTECHNOLOGY, vol. 29, 2011, pages 1011 - 1018"
EP3747438A1,0,0,0,"GERLINDE WERNIG ET AL: ""Unifying mechanism for different fibrotic diseases"", PROCEEDINGS NATIONAL ACADEMY OF SCIENCES PNAS, vol. 114, no. 18, 19 April 2017 (2017-04-19), US, pages 4757 - 4762, XP055459914, ISSN: 0027-8424, DOI: 10.1073/pnas.1621375114"
EP3747438A1,0,0,0,"GIANCHECCHI ET AL., AUTOIMMUN. REV., vol. 12, 2013, pages 1091 - 1100"
EP3747438A1,0,0,0,"GILLIS J. S., JOURNAL OF TRANSLATIONAL MEDICINE, vol. 4, no. 27, 2006, pages 1 - 7"
EP3747438A1,0,0,0,"HATHERLEY ET AL., MOLECULAR CELL, vol. 31, 2008, pages 266 - 77"
EP3747438A1,0,0,0,"HO ET AL., J. BIOL. CHEM, vol. 290, 2015, pages 12650 - 12663"
EP3747438A1,0,0,0,"HO ET AL., THE JOURNAL OF BIOLOGICAL CHEMISTRY, vol. 290, no. 20, 2015, pages 12650 - 12663, Retrieved from the Internet <URL:http//doi.org/10.10.74/ibc.M115648220>"
EP3747438A1,0,0,0,"HOANG ET AL., J. MED. CHEM, vol. 60, 2017, pages 2573 - 2590"
EP3747438A1,0,0,0,"HOFFMANN ET AL., THE JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS, vol. 362, 2017, pages 119 - 130"
EP3747438A1,0,0,0,"HOLGER CYNIS ET AL: ""The isoenzyme of glutaminyl cyclase is an important regulator of monocyte infiltration under inflammatory conditions : IsoQC as drug target in inflammatory disorders"", EMBO MOLECULAR MEDICINE, vol. 3, no. 9, 1 September 2011 (2011-09-01), Weinheim, pages 545 - 558, XP055459940, ISSN: 1757-4676, DOI: 10.1002/emmm.201100158"
EP3747438A1,0,0,0,"HUANG ET AL., JBC, vol. 286, 2011, pages 12439 - 12449"
EP3747438A1,0,0,0,"JAISWAL ET AL., CELL, vol. 138, 2009, pages 271 - 285"
EP3747438A1,0,0,0,"JIMENEZ-SANCHEZ, NAT. CHEM. BIOL., 2015"
EP3747438A1,0,0,0,"KEHLEN ET AL., ENDOCRINE-RELATED CANCER, vol. 20, 2013, pages 79 - 90"
EP3747438A1,0,0,0,"KEMPER ET AL., EMBO MOL. MED., vol. 7, 2015, pages 1104 - 1118"
EP3747438A1,0,0,0,"LACKNER ET AL., NATURE COMM., vol. 6, 2015, pages 10237"
EP3747438A1,0,0,0,"LANGMEAD B. ET AL., GENOME BIOLOGY, vol. 10, 2009, pages R25"
EP3747438A1,0,0,0,"LINDBERG ET AL., JOURNAL OF CELL BIOLOGY, vol. 123, 1993, pages 485 - 496"
EP3747438A1,0,0,0,"LUES ET AL., ALZHEIMER'S & DEMENTIA, 2015"
EP3747438A1,0,0,0,"LUES ET AL., ALZHEIMER'S & DEMENTIA: TRANSLATIONAL RESEARCH & CLINICAL INTERVENTIONS, vol. 1, 2015, pages 182 - 195"
EP3747438A1,0,0,0,"MANGUSO ET AL., NATURE, vol. 547, 2017, pages 413 - 418"
EP3747438A1,0,0,0,"MATLUNG ET AL., IMMUNOL REV., vol. 276, 2017, pages 145 - 164"
EP3747438A1,0,0,0,"MATOZAKI ET AL., TRENDS CELL BIOL., vol. 19, no. 2, 2009, pages 72 - 80"
EP3747438A1,0,0,0,"NEEFJES, J. J. ET AL., HUM. IMMUNOL., vol. 16, 1986, pages 169 - 181"
EP3747438A1,0,0,0,"NGO ET AL., CELL REPORTS, vol. 16, 2016, pages 1701 - 1716"
EP3747438A1,0,0,0,"OLDENBORG ET AL., SCIENCE, vol. 288, 2000, pages 2051 - 2054"
EP3747438A1,0,0,0,"P. BOROSS ET AL., EMBO MOL MED., vol. 5, 2013, pages 1213 - 1226"
EP3747438A1,0,0,0,"PICCIONE ET AL., MABS, vol. 7, 2015, pages 946 - 956"
EP3747438A1,0,0,0,"POELS ET AL., J. NATL. CANCER INST., vol. 76, 1986, pages 781 - 91"
EP3747438A1,0,0,0,"QUINN ET AL., PNAS, vol. 84, 1987, pages 2995 - 2998"
EP3747438A1,0,0,0,"RAMSBECK ET AL., J. MED. CHEM, vol. 56, 2013, pages 6613 - 6625"
EP3747438A1,0,0,0,"RING ET AL., PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA, vol. 114, no. 49, 2017, pages E10578 - E10585, Retrieved from the Internet <URL:http//doi.org/10.1073/pnas.1710877114>"
EP3747438A1,0,0,0,"ROSENBLOOM, ANN. INTERN. MED., vol. 152, 2010, pages 159"
EP3747438A1,0,0,0,"ROSS ET AL., AM HEART J., vol. 138, 1999, pages 419 - 420"
EP3747438A1,0,0,0,"S. M. CHIAVENNA ET AL: ""State of the art in anti-cancer mAbs"", JOURNAL OF BIOMEDICAL SCIENCE, vol. 24, no. 1, 20 February 2017 (2017-02-20), XP055459924, DOI: 10.1186/s12929-016-0311-y"
EP3747438A1,0,0,0,"SARFATI ET AL., CURR DRUG TARGETS, vol. 9, 2008, pages 842 - 50"
EP3747438A1,0,0,0,"SCHILLING ET AL., NATURE MEDICINE, vol. 14, 2008, pages 1106 - 1111"
EP3747438A1,0,0,0,"SIKIC ET AL., J CLIN. ONCOL., vol. 34, 2016"
EP3747438A1,0,0,0,"SOCKOLOSKY ET AL., PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA, vol. 113, no. 19, 2016, pages E2646 - 54, Retrieved from the Internet <URL:http//doi.org/10.10.73/pnas.1604268113>"
EP3747438A1,0,0,0,"STEPHAN ET AL., FEBS JOURNAL, 2009"
EP3747438A1,0,0,0,"STEPHAN ET AL., FEBS JOURNAL, vol. 276, 2009, pages 6522 - 36"
EP3747438A1,0,0,0,"SUYA DAI ET AL., CELLULAR IMMUNOLOGY, vol. 290, 2014, pages 72 - 79"
EP3747438A1,0,0,0,"TREFFERS ET AL., EUR. J. IMMUNOL., vol. 48, no. 2, 2017, pages 1 - 11"
EP3747438A1,0,0,0,"TREFFERS ET AL., EUROPEAN JOURNAL OF IMMUNOLOGY, vol. 48, 2017"
EP3747438A1,0,0,0,"WANG ET AL., CIRC RES, vol. 11 1, 2012, pages 245 - 259"
EP3747438A1,0,0,0,"WEI F ET AL., PNAS, vol. 110, 2013, pages E2480 - 2489"
EP3747438A1,0,0,0,"WEISKOFT ET AL., JOURNAL OF CLINICAL INVESTIGATION, vol. 126, 2016, pages 2610 - 2620"
EP3747438A1,0,0,0,"WERNIG ET AL., PNAS, vol. 114, 2017, pages 4757 - 4762"
EP3747438A1,0,0,0,"WIERSMA ET AL., ATLAS OF GENETICS AND CYTOGENETICS IN ONCOLOGY AND HAEMATOLOGY, vol. 19, 2015, pages 417 - 431"
EP3747438A1,0,0,0,"WILLINGHAM ET AL., PNAS, vol. 109, 2012, pages 6662 - 6667"
EP3747438A1,0,0,0,"WYNN ET AL., NAT. REV. IMMUNOL., vol. 4, 2004, pages 583"
EP3747438A1,0,0,0,"YOKO KOJIMA ET AL., NATURE, vol. 536, no. 7614, 2016, pages 86 - 90"
EP3747438A1,0,0,0,"YOKO KOJIMA ET AL: ""CD47-blocking antibodies restore phagocytosis and prevent atherosclerosis"", NATURE, vol. 536, no. 7614, 20 July 2016 (2016-07-20), GB, pages 86 - 90, XP055459908, ISSN: 0028-0836, DOI: 10.1038/nature18935"
EP3747438A1,0,0,0,"ZAO ET AL., PNAS, vol. 108, 2011, pages 18342 - 18347"
EP3937572A1,0,0,0,"B.D. VAN VEEN ET AL., IEEE ASSP MAGAZINE, April 1988 (1988-04-01)"
EP3937572A1,0,0,0,"CHENG LI ET AL: ""A Cluster Based On-demand Multi-Channel MAC Protocol for Wireless Multimedia Sensor Networks"", IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, 2008 : ICC '08 ; 19 - 23 MAY 2008, BEIJING, CHINA, IEEE, PISCATAWAY, NJ, USA, 19 May 2008 (2008-05-19), pages 2371 - 2376, XP031265772, ISBN: 978-1-4244-2075-9"
EP3406844A1,0,0,0,"FRIEDMAN: ""Greedy Function Approximation: A Gradient Boosting Machine"", THE ANNALS OF STATISTICS, vol. 29, no. 5, October 2001 (2001-10-01), XP055249500"
EP3406844A1,0,0,0,"WEI BINGJIE ET AL: ""A Symbolic Tree Model for Oil and Gas Production Prediction Using Time-Series Production Data"", 2016 IEEE INTERNATIONAL CONFERENCE ON DATA SCIENCE AND ADVANCED ANALYTICS (DSAA), IEEE, 17 October 2016 (2016-10-17), pages 272 - 281, XP033029379, DOI: 10.1109/DSAA.2016.36"
EP3410598A1,0,0,0,0
EP3441522A1,0,0,0,0
EP3441522B1,0,0,0,None
EP3473981B1,0,0,0,None
EP3493541A2,0,0,0,"""Camera & Imaging Products Association"", EXCHANGEABLE IMAGE FILE FORMAT FOR DIGITAL STILL CAMERAS, July 2016 (2016-07-01)"
EP3493541A2,0,0,0,"CUTTING, J. E.: ""How the eye measures reality and virtual reality"", BEHAVIOR RESEARCH METHODS, vol. 29, no. 1, 1997, pages 27 - 36"
EP3493541A2,0,0,0,"MAVLANKAR, ADITYA ET AL.: ""Signal Processing Conference"", 2007, IEEE, article ""Optimal slice size for streaming regions of high resolution video with virtual pan/tilt/zoom functionality"""
EP3493541A2,0,0,0,"TANIMOTO, M.: ""FTV: Free-viewpoint television"", SIGNAL PROCESSING: IMAGE COMMUNICATION, vol. 27, no. 6, 2012, pages 555 - 570"
EP3564339A1,0,0,0,"C. QIAN ET AL., J. AM. CHEM. SOC., vol. 136, 2014, pages 15849 - 15852"
EP3564339A1,0,0,0,"DOHNALOVA, K.; PODDUBNY, A. N.; PROKOFIEV, A. A.; DE BOER, W. D.; UMESH, C. P.; PAULUSSE, J.M.J.; ZUILHOF, H.; GREGORKIEWICZ, T., LIGHT SCI. APPL., vol. 2, no. 1, 2013, pages e47"
EP3564339A1,0,0,0,"L. A. ASLANOV ET AL: ""Synthesis and properties of nanosilicon stabilized by butyl and perfluorobutyl ligands"", RUSSIAN JOURNAL OF COORDINATION CHEMISTRY, vol. 39, no. 6, 1 June 2013 (2013-06-01), US, pages 427 - 431, XP055518314, ISSN: 1070-3284, DOI: 10.1134/S1070328413060018"
